Name of dam,Country,ISO alpha- 3,GAUL CODE,"Administrative
Unit",Nearest city,River,Major basin,Sub-basin,"Completed /
operational since",Dam height (m),Reservoir capacity (million m3),"Sedimen-tation  rate 
(circa 1995) 
(%) ",Reservoir  area (thousand m2),Purpose,,,,,,,,,Latitude,,,,Longitude,,,,Decimal degree latitude,Decimal degree longitude,National reference(s),Other reference(s),Validated,Notes 
Djorf Torba,Algeria,DZA,4,Bechar,Bechar,Guir,North Interior,Guir,1968,38,   350.0,, 57 150,x,x,,,,,,,,N,31,30,38,W,2,46,17,31.511,-2.771,,,x,
El Agrem,Algeria,DZA,4,Jijel,Jijel,El Agrem,Mediterranean Coast,Algerian east coast,1992,60,   32.5,, 1 750,x,,,,,,,,,N,36,45,20,E,5,47,30,36.756,5.792,,,,
Erraguene,Algeria,DZA,4,Jijel,Z. Mansouria,Djen Djen,Mediterranean Coast,Algerian east coast,1963,82,   200.0,,,,,,x,,,,,,N,35,31,17,E,0,2,46,35.521,0.046,,,x,
Fergoug,Algeria,DZA,4,Mascara,Mohamadia,El Hammam,Mediterranean Coast,Algerian west coast,1970,44,   18.0,, 2 302,x,x,,,,,,,,N,35,31,20,E,0,3,10,35.522,0.053,,,x,
Fontaine des Gazelles,Algeria,DZA,4,Biskra,Biskra,El-Hai,North Interior,Chott Hodna,1990,42,   55.0,,,x,,,,,,,,,N,35,7,20,E,5,35,0,35.122,5.583,,,,
Foum El Gherza,Algeria,DZA,4,Biskra,Biskra,El Abiod,North Interior,Chott Hodna,1950,73,   47.0,, 3 256,x,,,,,,,,,N,34,51,50,E,5,55,30,34.864,5.925,,,x,
Foum El Gueiss,Algeria,DZA,4,Khenchela,Kais,Gueiss,North Interior,Chott Hodna,1939,27,   3.0,,  54,x,,,,,,,,,N,35,9,48,E,7,1,12,35.163,7.020,,,x,
Gargar,Algeria,DZA,4,Relizane,Oued Rhiou,Rhiou,Mediterranean Coast,Chelif,1988,70,   450.0,2.9, 21 000,x,,,,,,,,,N,35,57,50,E,0,58,0,35.964,0.967,,,,
Ghrib,Algeria,DZA,4,Ain-Defla,El Khemis,Cheliff,Mediterranean Coast,Chelif,1938,105,   280.0,48.1, 11 985,x,,,,,,,,,N,36,9,46,E,2,33,41,36.163,2.561,,,x,
Guenitra,Algeria,DZA,4,Skikda,Skikda,Fessa,Mediterranean Coast,Algerian east coast,1984,60,   125.0,, 10 000,x,x,,,,,,,,N,36,35,21,E,6,53,56,36.589,6.899,,,x,
H Boughara,Algeria,DZA,4,Tlemcen,,,,,1999,,   177.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
H. Debagh,Algeria,DZA,4,Guelma,,,,,1987,,   220.0,,,x,x,,,,,,,,,,,,,,,,,,,,,
H. Meskoutine,Algeria,DZA,4,Guelma,Guelma,B. Hamdane,Mediterranean Coast,Algerian east coast,1987,93,   220.0,, 11 000,x,,,,,,,,,N,36,27,41,E,7,14,17,36.461,7.238,,,x,
Hamiz,Algeria,DZA,4,Tipaza,K. El Khechna,Arbatache,Mediterranean Coast,Algerian east coast,1935,53,   21.0,, 1 187,x,,,,,,,,,N,36,27,20,E,2,25,0,36.456,2.417,,,,
Hammam Grouz,Algeria,DZA,4,Mila,O. Athmenia,Rhumel,Mediterranean Coast,Algerian east coast,1987,50,   45.0,, 5 000,,x,,,,,,,,N,36,14,1,E,6,16,51,36.234,6.281,,,x,
Harreza,Algeria,DZA,4,Ain-Defla,Ain Defla,Harreza,Mediterranean Coast,Chelif,1984,41,   70.0,1.1, 6 200,x,,,,,,,,,N,36,21,20,E,1,56,0,36.356,1.933,,,,
Ighil Emda,Algeria,DZA,4,Bejaia,Kherrata,Agrioum,Mediterranean Coast,Algerian east coast,1954,76,   160.0,,,,,,x,,,,,,N,36,28,26,E,5,16,19,36.474,5.272,,,x,
Keddara,Algeria,DZA,4,Boumerdes,Boudouaou,Boudouaou,Mediterranean Coast,Algerian east coast,1985,108,   145.6,, 5 200,,x,,,,,,,,N,36,37,29,E,3,27,20,36.625,3.456,,,x,
Ksob,Algeria,DZA,4,M'Sila,M'Sila,Ksob,North Interior,Chott Hodna,1939,46,   29.5,,,x,,,,,,,,,N,35,49,50,E,4,34,20,35.831,4.572,,,x,
Ladrat,Algeria,DZA,4,Medea,El Omaria,Ladrat,Mediterranean Coast,Algerian east coast,1988,44,   10.0,,  880,x,,,,,,,,,N,36,21,40,E,3,1,40,36.361,3.028,,,,
Lekhal,Algeria,DZA,4,Bouira,Ain Bessem,Lekhal,Mediterranean Coast,Algerian east coast,1985,43,   30.0,, 2 500,x,x,,,,,,,,N,36,15,41,E,3,42,56,36.261,3.716,,,x,
Meffrouch,Algeria,DZA,4,Tlemcen,Tlemcen,Meffrouch,Mediterranean Coast,Algerian west coast,1962,35,   15.0,3.3,,x,x,,,,,,,,N,34,57,50,W,1,27,10,34.964,-1.453,,,,
Merdja Sidi Abed,Algeria,DZA,4,Relizane,Oued Rhiou,-,Mediterranean Coast,Chelif,1984,16,   54.9,,,x,,,,,,,,,N,35,54,20,E,1,2,0,35.906,1.033,,,,
Meurad,Algeria,DZA,4,Tipaza,Hadjaout,Boudjambroum,Mediterranean Coast,Algerian east coast,1854,26,   0.3,,  75,x,,,,,,,,,N,36,32,2,E,2,18,21,36.534,2.306,,,x,
Mexa,Algeria,DZA,4,El Tarf,,,,,1998,,   51.5,,,,x,,,,,,,,,,,,,,,,,,,,,
O. Cherf,Algeria,DZA,4,S. Ahras,,,,,1995,,   157.0,,,x,,,,,,,,,,,,,,,,,,,,,,
Oued Fodda,Algeria,DZA,4,Chlef,O. Fodda,Fodda,Mediterranean Coast,Chelif,1932,101,   228.0,, 7 000,x,,,,,,,,,N,36,2,43,E,1,36,44,36.045,1.612,,,x,
Ouizert,Algeria,DZA,4,Mascara,Ain Fekkan,Sahouat,Mediterranean Coast,Algerian west coast,1985,60,   100.0,1.5, 7 000,x,x,,,,,,,,N,35,17,20,E,0,1,40,35.289,0.028,,,,
S.M.B. Aouda,Algeria,DZA,4,Relizane,Relizane,Mina,Mediterranean Coast,Chelif,1978,64,   235.0,9.0, 1 410,x,x,,,,,,,,N,35,34,23,E,0,35,14,35.573,0.587,,,x,
Sarno,Algeria,DZA,4,Mascara,S. B. Abbes,Sarno,Mediterranean Coast,Chelif,1953,33,   22.0,, 2 621,x,,,,,,,,,N,35,17,30,E,0,35,0,35.292,0.583,,,,
Sidi Abdelli,Algeria,DZA,4,Tlemcen,Tlemcen,Isser,Mediterranean Coast,Algerian west coast,1988,60,   110.0,0.1, 9 000,x,x,,,,,,,,N,35,5,31,W,1,8,13,35.092,-1.137,,,x,
Sidi Yakoub,Algeria,DZA,4,Chlef,El Asnam,Sly,Mediterranean Coast,Chelif,1983,87,   280.0,, 8 850,x,,,,,,,,,N,35,58,31,E,1,18,46,35.975,1.313,,,x,
Souani,Algeria,DZA,4,Tlemcen,Maghnia,-,Mediterranean Coast,Algerian west coast,1988,,   13.5,, 1 084,x,,,,,,,,,N,34,53,3,W,1,38,51,34.884,-1.648,,,x,
Taksebt,Algeria,DZA,4,T. Ouzou,,,,,2001,,   175.0,,,,,,,,,,,,,,,,,,,,,,,,,
Zardezas,Algeria,DZA,4,Constantine,El Harrouch,Saf Saf,Mediterranean Coast,Algerian east coast,1977,64,   31.0,, 2 058,x,x,,,,,,,,N,36,25,0,E,6,54,10,36.417,6.903,,,,
Zit Emba,Algeria,DZA,4,Skikda,,,,,2001,,   120.0,,,x,,,,,,,,,,,,,,,,,,,,,,
Biopio,Angola,AGO,8,Benguela,Lobito,Catumbela,South West Coast,Catumbela,1956,20,   2.2,,,,,,x,,,,,,S,12,28,15,E,13,43,55,-12.471,13.732,5,,x,
Cambambe,Angola,AGO,8,Kuanza Norte,Dondo,Cuanza,South West Coast,Cuanza,1963,68,   20.0,,,,,,x,,,,,,S,9,45,8,E,14,28,51,-9.752,14.481,5,,x,
Capanda,Angola,AGO,8,,,Cuanza,,,2004,110,  4 975.0,,,,,,x,,,,,,S,9,47,37,E,15,28,37,-9.794,15.477,,3,,
Chicapa I,Angola,AGO,8,Lunda Norte,Saurimo,Chicapa,Congo River Basin,Kasai,1988,16,   1.0,,,,,,x,,,,,,S,8,49,0,E,20,29,30,-8.817,20.492,,,,
Colui,Angola,AGO,8,Huila,Jamba,Colui,South West Coast,Cunene,1969,16,   11.0,, 4 300,,x,,,,,,,,S,14,41,57,E,16,0,50,-14.699,16.014,,,x,
Cunje II,Angola,AGO,8,Bie,Camacupa,Cunje,South West Coast,Cuanza,1988,24,   87.06,, 9 000,,,,x,,,,,,S,11,49,0,E,17,29,0,-11.817,17.483,,,,
Dungo,Angola,AGO,8,Benguela,Cubal,Cubal de Hana,South West Coast,Catumbela,1988,20,   57.0,, 11 470,x,,,,,,,,,S,12,59,8,E,14,9,4,-12.986,14.151,,,x,
Gandjelas,Angola,AGO,8,Huila,Chibia,Nene,South West Coast,Cunene,1988,30,   3.5,,,x,,,,,,,,,S,15,17,30,E,14,5,0,-15.292,14.083,,,,
Gove,Angola,AGO,8,Huambo,Cuima,Cunene,South West Coast,Cunene,1974,58,  2 574.0,, 178 200,x,,,x,,,,,,S,13,27,6,E,15,52,20,-13.452,15.872,5,,x,
Lamaum,Angola,AGO,8,,,Catumbela,,,,15,,,,,,,,,,,,,,,,,,,,,,,4,,,
Lomaum,Angola,AGO,8,Benguela,Ganda,Catumbela,South West Coast,Catumbela,1964,30,   0.7,,  280,,,,x,,,,,,S,12,44,0,E,14,27,0,-12.733,14.450,5,,,
Luachino,Angola,AGO,8,,,Luachino,,,,8,,,,,,,,,,,,,,,,,,,,,,,4,,,
Mabubas,Angola,AGO,8,Bengo,Caxito,Dande,South West Coast,Dande,1954,38,   61.7,,,,,,x,,,,,,S ,8,32,13,E,13,42,30,-8.537,13.708,5,,x,
Malonga,Angola,AGO,8,Huila,Cassinga,Calonga,South West Coast,Cunene,1968,23,   12.0,, 2 200,,x,,,,,,,,S,15,19,30,E,15,53,30,-15.325,15.892,5,,,
Matala,Angola,AGO,8,Huila,Matala,Cunene,South West Coast,Cunene,1954,16,   78.0,,,x,,,x,,,,,,S,14,44,30,E,15,2,40,-14.742,15.044,5,,x,
Quedas do Ruacanà,Angola,AGO,8,Cunene,Chitado,Cunene,South West Coast,Cunene,,,,,,,,,,,,,,,S,17,23,12,E,14,12,46,-17.387,14.213,5,,x,
Quiminha,Angola,AGO,8,Bengo,Catete,Bengo,South West Coast,Bengo,1975,41,  1 560.0,, 112 000,x,x,,,,,,,,S,8,52,30,E,13,37,40,-8.875,13.628,,,,
Tundavala,Angola,AGO,8,Huila,Lubango,Mapunda,South West Coast,Coporola / Carunjamba,1975,26,   2.05,,,,,,x,,,,,,S,14,28,30,E,13,41,30,-14.475,13.692,,,,
Dieguoro,Benin,BEN,29,Atakora,Bolgatanga,White Volta,West Coast,Oti,,,,,,,,,,,,,,,N,10,32,50,E,0,56,24,10.547,0.940,56,,,
Ilauko,Benin,BEN,29,Collines,Save,Ilauko,West Coast,Oueme,1979,22,   23.5,,,,x,,,,,,,,N,8,4,55,E,2,22,15,8.082,2.371,,,x,
Arabie,Botswana,BWA,35,,,Olifants,,,,33,   104.0,,12700,x,x,,,,,,,,S,24,46,50,E,29,25,41,-24.780,29.428,,3,,
Bokaa,Botswana,BWA,35,Kweneng,Kopong,,Limpopo Basin,Marico,,,   18.5,,,,,,,,,,,,S,24,26,30,E,26,1,8,-24.442,26.019,8,,x,
Dikabeya,Botswana,BWA,35,Central,Palapye,Lotsane,Limpopo Basin,Limpopo,1990,10,   2.876,,,x,,,,,,,,,S,22,33,30,E,27,7,58,-22.558,27.133,7,,,
Gaberone,Botswana,BWA,35,South-east,Gaberone,Ngotwane,Limpopo Basin,Marico,1985,30,   144.0,, 19 000,,x,,,,,,,,S,24,41,57,E,25,55,33,-24.699,25.926,,,x,
Gatespan,Botswana,BWA,35,Southern,Kanye,,Orange Basin,Molopo,,,,,,,,,,,,,,,S,25,14,0,E,25,8,30,-25.233,25.142,,1,,
Mopipi,Botswana,BWA,35,Central,Mopipi,Boteti,South Interior,Botletli,,,   95.0,,,,,,,,,,,,S,21,13,25,E,24,49,20,-21.224,24.822,6,,,
Motolo,Botswana,BWA,35,Central,,,,,1993,6,   1.0,,,,,,,,,,,,,,,,,,,,,,7,,,
Nywane,Botswana,BWA,35,South-east,Lobatse,Nywane,Limpopo Basin,Marico,1964,20,   2.3,,  500,,x,,,,,,,,S,25,6,56,E,25,41,24,-25.116,25.690,,,x,
Shashe,Botswana,BWA,35,North East,Francistown,Shashe,Limpopo Basin,Shashe,1972,27,   85.0,, 17 000,,x,,,,,,,,S,21,22,0,E,27,25,45,-21.367,27.429,,,x,
Somanka,Botswana,BWA,35,Kgatleng,,,,,1990,7,   1.029,,,x,,,,,,,,,,,,,,,,,,,7,,,
Badadougou,Burkina Faso,BFA,42,Comoe,Badadougou,,West Coast,Comoe,1977,,   6.0,,,,x,,,,,,,,N,10,46,0,W,4,55,12,10.767,-4.920,11,,x,
Bagre,Burkina Faso,BFA,42,Boulgou,Bagre,,West Coast,Nakambe,1980,,  1 700.0,,,x,,,,,,,x,,N,11,28,36,W,0,32,43,11.477,-0.545,11,,x,
Bazega,Burkina Faso,BFA,42,Bazega,Timboué,,West Coast,Nakambe,1961,,   5.35,,,x,x,,,,,,x,x,N,11,44,2,W,1,21,15,11.734,-1.354,11,,x,
Beregadougou,Burkina Faso,BFA,42,Comoe,Beregadougou,,West Coast,Comoe,1982,,   2.25,,,,x,,,,,,,,N,10,44,,W,4,42,,10.733,-4.700,11,,,
Bilanga,Burkina Faso,BFA,42,Gnagna,Bilanga,,Niger River Basin,Faga,1966,,   1.06,,,x,x,,,,,,x,,N,12,33,,E,0,2,,12.550,0.033,11,,,
Bilanga-Yanga,Burkina Faso,BFA,42,Gnagna,Bilanga-Yanga,,Niger River Basin,Faga,1966,,   1.106,,,x,x,,,,,,x,,N,12,27,,E,0,5,,12.450,0.083,11,,,
Bogande,Burkina Faso,BFA,42,Gnagna,Bogande,,Niger River Basin,Faga,1966,,   1.994,,,x,x,,,,,,x,,N,12,58,49,W,0,7,48,12.980,-0.130,11,,x,
Boudieri,Burkina Faso,BFA,42,Tapoa,Boudieri,,Niger River Basin,Niger,1963,,   4.159,,,x,,,,,,,x,x,N,12,19,3,E,7,39,11,12.318,7.653,11,,x,
Boukouma,Burkina Faso,BFA,42,Soum,Boukouma,,Niger River Basin,Faga,1980,,   2.46,,,x,,,,,,,x,,N,14,10,,W,0,44,,14.167,-0.733,11,,,
Boulbi,Burkina Faso,BFA,42,Kadiolo,Boulbi,,West Coast,Nakambe,1959,,   2.35,,,x,x,,,,,,x,,N,12,14,14,W,1,32,23,12.237,-1.540,11,,x,
Boura,Burkina Faso,BFA,42,Ioba,Boura,,West Coast,Mouhoun,1983,,   4.2,,,x,,,,,,,x,,N,11,3,27,W,2,53,56,11.058,-2.899,11,,x,
Dabesma,Burkina Faso,BFA,42,Gnagna,Dabesma,,Niger River Basin,Faga,1958,,   1.0,,,x,x,,,,,,,,N,12,41,50,W,0,10,24,12.697,-0.173,11,,x,
Dablo,Burkina Faso,BFA,42,Sanmantenga,Dablo,,Niger River Basin,Faga,1977,,   6.0,,,x,x,,,,,,x,,N,13,43,46,W,1,12,0,13.729,-1.200,11,,x,
Dakiri,Burkina Faso,BFA,42,Gnagna,Dakiri,Gouaya,Niger River Basin,Faga,1960,,   10.5,,,,x,,,,,,x,x,N,13,18,14,W,0,16,38,13.304,-0.277,12,,x,
Djibo,Burkina Faso,BFA,42,Soum,Djibo,,Niger River Basin,Gorouol,1970,,   0.022,,,x,x,,,,,,x,,N,14,6,42,W,1,37,5,14.112,-1.618,11,,x,
Donsé,Burkina Faso,BFA,42,Oubritenga,Donsé,,West Coast,Nakambe,1960,,   2.0,,,x,x,,,,,,x,,N,12,34,,W,1,21,,12.567,-1.350,11,,,
Douna,Burkina Faso,BFA,42,Leraba,Douna,Leraba,West Coast,Leraba,1987,,   50.0,,,x,,,,,,,x,,N,10,40,42,W,5,5,52,10.678,-5.098,12,,x,
Fada I,Burkina Faso,BFA,42,Gourma,Fada,,Niger River Basin,Niger,1951,,   4.613,,,,x,,,,,,x,,N,12,4,8,E,0,22,13,12.069,0.370,11,,x,
Gana,Burkina Faso,BFA,42,Bazega,Gana,,West Coast,Nakambe,,,   1.3,,,x,x,,,,,,x,,N,12,3,7,W,1,24,19,12.052,-1.405,11,,x,
Gha,Burkina Faso,BFA,42,Sanmantenga,Gha,,West Coast,Nakambe,1966,,   1.87,,,x,x,,,,,,,,N,13,13,0,W,1,17,0,13.217,-1.283,11,,x,
Gouinré,Burkina Faso,BFA,42,Yatenga,Gouinré,,West Coast,Nakambe,1967,,   1.988,,,x,x,,,,,,x,x,N,13,37,25,W,2,26,35,13.624,-2.443,11,,x,
Itengué,Burkina Faso,BFA,42,Kourittenga,Itengué,,West Coast,Nakambe,1987,,   3.35,,,x,x,,,,,,x,,N,12,11,57,W,0,23,25,12.199,-0.390,11,,x,
Karamassasso,Burkina Faso,BFA,42,Kenedougou,Karamassasso,,Niger River Basin,Ngora Laka,1958,,   11.8,,,x,,,,,,,,,N,11,48,,W,4,50,,11.800,-4.833,11,,,
Kaya Dimassa,Burkina Faso,BFA,42,Sanmantenga,Kaya,,West Coast,Nakambe,1964,,   1.045,,,,x,,,,,,x,,N,13,6,,W,1,4,,13.100,-1.067,11,,,
Kiemna,Burkina Faso,BFA,42,Sanmantenga,Kiemna,,West Coast,Nakambe,1950,,   2.0,,,x,,,,,,,x,,N,13,6,,W,1,5,,13.100,-1.083,11,,,
Kompienga,Burkina Faso,BFA,42,Gourma,Kompienga,Ouale,West Coast,Oti,1984,,  2 000.0,,,,,,x,,,,,,N,12,4,,E,0,43,,12.067,0.717,12,,,
Korsimoro,Burkina Faso,BFA,42,Sanmantenga,Korsimoro,,West Coast,Nakambe,1984,,   4.9,,,x,x,,,,,,x,,N,12,49,23,W,1,5,53,12.823,-1.098,11,,x,
Kossoudougou,Burkina Faso,BFA,42,Gnagna,Kossoudougou,,Niger River Basin,Faga,1961,,   1.25,,,x,x,,,,,,x,,N,12,56,36,W,0,14,6,12.943,-0.235,11,,x,
Koubry II (Nayarle),Burkina Faso,BFA,42,Kadiolo,Koubry,,West Coast,Nakambe,1972,,   7.2,,,x,x,,,,,,x,,N,12,9,,W,1,23,,12.150,-1.383,11,,,
Koumbango,Burkina Faso,BFA,42,Bam,Kombango,,West Coast,Nakambe,1979,,   1.0,,,x,x,,,,,,x,,N,13,25,36,W,1,34,23,13.427,-1.573,11,,x,
Kouna,Burkina Faso,BFA,42,Oudalan,Kouna,,Niger River Basin,Gorouol,1978,,   1.04,,,,x,,,,,,x,,N,14,50,35,E,0,2,12,14.843,0.037,11,,x,
Lac Bam,Burkina Faso,BFA,42,Bam,Kongoussi,,West Coast,Nakambe,,,   31.0,,,,x,,,,,,,x,N,13,18,21,W,1,31,3,13.306,-1.518,11,,x,
Lac dem,Burkina Faso,BFA,42,Sanmantenga,Lac dem,,West Coast,Nakambe,1950,,   4.0,,,x,x,,,,,,x,,N,13,10,32,W,1,9,53,13.176,-1.165,11,,x,
Lac sian,Burkina Faso,BFA,42,Sanmantenga,Lac sian,,West Coast,Nakambe,1950,,   1.5,,,x,x,,,,,,x,,N,13,6,,W,1,13,,13.100,-1.217,11,,,
Lera,Burkina Faso,BFA,42,Leraba,Lera,,West Coast,Leraba,1957,,   2.37,,,x,,,,,,,x,x,N,10,35,32,W,5,21,11,10.592,-5.353,11,,x,
Lery,Burkina Faso,BFA,42,Nayala,Léri,Sourou,West Coast,Mouhoun,1976,,   250.0,,,x,,,,,,,x,,N,12,45,,W,3,24,,12.750,-3.400,12,,,
Liptougou,Burkina Faso,BFA,42,Gnagna,Liptougou,,Niger River Basin,Faga,1962,,   7.423,,,,x,,,,,,x,x,N,13,11,,E,0,19,,13.183,0.317,11,,,
Louda,Burkina Faso,BFA,42,Sanmantenga,Tantaogo,,West Coast,Nakambe,1958,,   3.2,,,x,x,,,,,,x,,N,13,1,1,W,1,3,20,13.017,-1.056,11,,x,
Loumbila,Burkina Faso,BFA,42,Kadiolo,Loumbila,Massili,West Coast,Nakambe,1947,,   35.0,,,x,x,,,,,,x,x,N,12,29,,W,1,34,,12.483,-1.567,12,,,
Manga,Burkina Faso,BFA,42,Zoundweogo,Manga,,West Coast,Nakambe,1961,,   1.84,,,x,x,,,,,,x,,N,11,39,55,W,1,2,35,11.665,-1.043,11,,x,
Manni,Burkina Faso,BFA,42,Gnagna,Mani,,Niger River Basin,Faga,1952,,   1.2,,,x,x,,,,,,x,x,N,13,15,48,W,0,13,0,13.263,-0.217,11,,x,
Mansoufouguy,Burkina Faso,BFA,42,Oudalan,Mansoufouguy,,Niger River Basin,Gorouol,1979,,   1.0,,,,x,,,,,,x,,N,14,35,,W,0,17,,14.583,-0.283,11,,,
Mogtedo,Burkina Faso,BFA,42,Ganzourghou,Mogtedo,,West Coast,Nakambe,1962,,   2.9,,,x,x,,,,,,x,,N,12,18,20,W,0,49,29,12.306,-0.825,11,,x,
Monkuy,Burkina Faso,BFA,42,Mouhoun,Monkuy,,West Coast,Mouhoun,1965,,   8.763,,,,,,,,,,,,N,12,12,10,W,3,41,46,12.203,-3.696,11,,x,
Nagbangré (PK25),Burkina Faso,BFA,42,Kadiolo,Koubry,,West Coast,Nakambe,1962,,   2.0,,,x,,,,,,,x,x,N,12,11,33,W,1,24,14,12.193,-1.404,11,,x,
Nagréongo,Burkina Faso,BFA,42,Oubritenga,Nagréongo,,West Coast,Nakambe,1973,,   1.16,,,x,x,,,,,,x,,N,12,29,28,W,1,4,59,12.491,-1.083,11,,x,
Napagbtenga,Burkina Faso,BFA,42,Kadiolo,Tanvi Nakam.,,West Coast,Nakambe,1962,,   2.0,,,x,x,,,,,,x,,N,12,13,35,W,1,21,5,12.226,-1.351,11,,x,
Niapse,Burkina Faso,BFA,42,Gnagna,Nyapsé,,Niger River Basin,Faga,1961,,   1.423,,,x,x,,,,,,x,,N,13,23,,W,0,13,,13.383,-0.217,11,,,
Ouaga II (Tanghin1),Burkina Faso,BFA,42,Kadiolo,Ouaga,,West Coast,Nakambe,1962,,   1.7,,,x,,,,,,,x,x,N,12,23,18,W,1,30,59,12.388,-1.516,11,,x,
Ouaga II (Tanghin2),Burkina Faso,BFA,42,Kadiolo,Ouaga,,West Coast,Nakambe,1934,,   1.0,,,,x,,,,,,,x,N,12,23,19,W,1,30,5,12.389,-1.501,11,,x,
Ouahigouya,Burkina Faso,BFA,42,Yatenga,Ouahigouya,,West Coast,Nakambe,1977,,   2.7,,,,x,,,,,,x,,N,13,35,17,W,2,26,6,13.588,-2.435,11,,x,
Ouedbila,Burkina Faso,BFA,42,Bazega,Wodbila,,West Coast,Nakambe,1978,,   2.0,,,x,x,,,,,,x,,N,12,6,,W,1,22,,12.100,-1.367,11,,,
Pabré,Burkina Faso,BFA,42,Oubritenga,Pabré,,West Coast,Nakambe,1983,,   1.0,,,x,x,,,,,,x,,N,12,35,0,W,1,24,7,12.583,-1.402,11,,x,
Pensa,Burkina Faso,BFA,42,Sanmantenga,Pensa,,Niger River Basin,Faga,1950,,   1.0,,,,x,,,,,,x,,N,13,7,49,W,0,47,35,13.130,-0.793,11,,x,
Petit Balle,Burkina Faso,BFA,42,Les Bales,Boromo,,West Coast,Mouhoun,1981,,   1.007,,,,x,,,,,,x,,N,11,43,5,W,3,0,31,11.718,-3.009,11,,x,
Pibaoré,Burkina Faso,BFA,42,Sanmantenga,Pibaoré,,West Coast,Nakambe,1964,,   1.3,,,,x,,,,,,x,,N,12,54,17,W,0,49,40,12.905,-0.828,11,,x,
